Type,Name,Email,Password,Gift,PartyHosting
Guest,John Smith,john.smith@example.com,mysecretpassword123,Gift card,
Guest,Jane Doe,jane.doe@example.com,p@ssw0rd,Flowers,
Host,Bob Johnson,bob.johnson@example.com,adminpassword!,Wine glasses,High School Graduation Party/40th Birthday Roast/Marie and Joe's Wedding/10th Wedding Anniversary/College Graduation Celebration
Guest,Sarah Lee,sarah.lee@example.com,ilovecake123,Chocolate,
Guest,Mike Jones,mike.jones@example.com,password123,Wine,
Host,Emily Davis,emily.davis@example.com,adminpass1234,Cocktail shaker set,30th Birthday Celebration/Holiday Cookie Swap/50th Birthday Bash
Guest,David Brown,david.brown@example.com,mypassword,Book,
Guest,Karen Lee,karen.lee@example.com,ilovemydog,Coffee mug,
Host,Tom Wilson,tom.wilson@example.com,securepassword,Cheese board and knife set,Amanda and Jack's Wedding/25th Wedding Anniversary
Guest,Lisa Kim,lisa.kim@example.com,password456,Candle,
Guest,Adam Johnson,adam.johnson@example.com,securepass!23,Movie tickets,
Host,Jessica Lee,jessica.lee@example.com,hostingpassword,Beer sampler set,Emily and John's Wedding/University Graduation Party/21st Birthday Bash
Guest,Chris Brown,chris.brown@example.com,chrispassword123,Board game,
Guest,Kate Wilson,kate.wilson@example.com,password789,Scented candles,
Host,Andrew Davis,andrew.davis@example.com,adminpassword4321,Coasters,Happy Party/50th Wedding Anniversary
